tower,latitude,longitude,dhaka,District,area_km2,thaid,thaname,czone,dhaka_google
374,24.605179,90.048134,1,DHAKA,.094999999,96,Chak Bazar,63,1
375,25.139856,89.782959,1,DHAKA,.074000001,46,Bangshal,63,1
376,23.792507,89.67128,1,DHAKA,.064999998,46,Bangshal,69,1
377,23.672697,91.267128,1,DHAKA,.149,224,Jatrabari,75,1
378,25.228989,91.837471,1,DHAKA,.066,499,Sutrapur,74,1
379,24.066982,90.867043,1,DHAKA,.046,46,Bangshal,69,1
380,24.593672,89.260231,1,DHAKA,.066,296,Lalbagh,62,1
381,24.435776,90.893883,1,DHAKA,.061999999,46,Bangshal,69,1
382,25.08054,91.956802,1,DHAKA,1.5700001,141,Demra,,1
383,23.494028,91.075027,1,DHAKA,.023,499,Sutrapur,70,1
384,24.768507,90.367981,1,DHAKA,.057999998,499,Sutrapur,74,1
385,24.709579,89.595497,1,DHAKA,.096000001,499,Sutrapur,75,1
386,24.208523,90.065735,1,DHAKA,.018999999,46,Bangshal,70,1
387,24.666525,90.692734,1,DHAKA,.052999999,499,Sutrapur,74,1
388,25.138348,89.780128,1,NARAYANGANJ,7.4099998,488,Sonargaon,,1
389,25.844179,89.393677,1,DHAKA,.092,499,Sutrapur,32,1
390,25.754128,91.580437,1,DHAKA,.075999998,96,Chak Bazar,62,1
391,25.121778,91.505005,1,DHAKA,.022,46,Bangshal,70,1
392,25.9953,89.74044,1,DHAKA,.11,296,Lalbagh,61,1
393,24.312128,91.875053,1,DHAKA,.027000001,46,Bangshal,70,1
394,24.745529,90.790062,1,DHAKA,.115,224,Jatrabari,31,1
395,25.305008,89.54158,1,DHAKA,.071999997,96,Chak Bazar,63,1
396,26.011927,90.829971,1,DHAKA,.056000002,46,Bangshal,70,1
397,25.163036,89.297234,1,DHAKA,.032000002,499,Sutrapur,70,1
398,25.824627,91.66153,1,DHAKA,.148,296,Lalbagh,58,1
399,25.430237,91.495468,1,DHAKA,.018999999,296,Lalbagh,59,1
400,23.896698,91.2351,1,DHAKA,.089000002,296,Lalbagh,59,1
401,26.001881,89.667671,1,DHAKA,.108,96,Chak Bazar,56,1
402,24.001781,89.323975,1,DHAKA,.032000002,46,Bangshal,70,1
403,23.828867,89.90361,1,DHAKA,.117,96,Chak Bazar,63,1
404,25.823812,89.837563,1,DHAKA,.124,46,Bangshal,63,1
405,24.881367,89.852776,1,DHAKA,.072999999,499,Sutrapur,56,1
406,23.616928,89.463364,1,DHAKA,1.7309999,141,Demra,,1
407,24.067532,91.815887,1,DHAKA,.104,499,Sutrapur,36,1
408,23.725426,90.014381,1,DHAKA,.333,296,Lalbagh,58,1
409,24.267357,91.60392,1,NARAYANGANJ,1.902,440,Rupganj,,1
410,25.612501,89.691734,1,DHAKA,.118,46,Bangshal,63,1
411,24.738588,90.616615,1,DHAKA,.066,46,Bangshal,56,1
412,23.51873,91.171707,1,DHAKA,.132,499,Sutrapur,31,1
413,24.737459,91.855774,1,DHAKA,.119,296,Lalbagh,62,1
414,25.047281,90.685768,1,DHAKA,.086000003,344,Motijheel,32,1
415,24.846346,91.007317,1,DHAKA,.075000003,46,Bangshal,56,1
416,24.262718,91.437759,1,DHAKA,.164,442,Sabujbagh,30,1
417,24.088585,89.982498,1,DHAKA,.31,296,Lalbagh,58,1
418,24.785532,91.136162,1,DHAKA,.057999998,46,Bangshal,56,1
419,24.379034,90.14901,1,DHAKA,.090999998,296,Lalbagh,58,1
420,23.833088,90.506493,1,DHAKA,.039000001,344,Motijheel,32,1
421,25.992731,90.261108,1,DHAKA,.146,296,Lalbagh,58,1
422,24.090448,90.655197,1,DHAKA,.037,296,Lalbagh,56,1
423,24.301228,90.172852,1,DHAKA,.092,296,Lalbagh,62,1
424,23.674404,91.131599,1,DHAKA,.079999998,296,Lalbagh,56,1
425,25.148371,90.60788,1,DHAKA,.264,442,Sabujbagh,29,1
426,25.208515,90.215675,1,DHAKA,.112,296,Lalbagh,62,1
427,24.282656,90.470009,1,DHAKA,.26800001,211,Hazaribagh,58,1
428,25.573528,89.512672,1,DHAKA,.105,464,Shahbagh,56,1
429,23.787754,90.738609,1,DHAKA,.178,96,Chak Bazar,56,1
430,25.029978,89.305244,1,DHAKA,.079000004,296,Lalbagh,59,1
431,25.767717,89.716827,1,DHAKA,.017999999,344,Motijheel,32,1
432,24.78968,90.055931,1,DHAKA,.079999998,390,Paltan,56,1
433,23.682013,90.742531,1,DHAKA,.014,344,Motijheel,32,1
434,24.829044,90.749954,1,DHAKA,.044,344,Motijheel,32,1
435,24.752895,90.646591,1,DHAKA,.052999999,464,Shahbagh,56,1
436,25.478443,90.752274,1,DHAKA,.054000001,344,Motijheel,32,1
437,23.705236,89.948807,1,DHAKA,.097999997,344,Motijheel,31,1
438,25.275366,91.740234,1,DHAKA,.056000002,344,Motijheel,36,1
439,25.948452,89.811012,1,DHAKA,.018999999,390,Paltan,56,1
440,26.134321,90.102394,1,DHAKA,.0099999998,344,Motijheel,32,1
441,25.425219,91.247246,1,DHAKA,.013,344,Motijheel,32,1
442,25.814629,90.898651,1,DHAKA,.018999999,344,Motijheel,32,1
443,25.247557,91.09729,1,DHAKA,.029999999,344,Motijheel,32,1
444,24.654081,91.864586,1,DHAKA,.114,296,Lalbagh,62,1
445,25.973618,90.688377,1,DHAKA,.0089999996,344,Motijheel,36,1
446,25.321915,91.095169,1,DHAKA,.147,442,Sabujbagh,29,1
447,25.491652,89.851326,1,DHAKA,.124,296,Lalbagh,62,1
448,23.981907,90.397514,1,DHAKA,.168,442,Sabujbagh,29,1
449,23.666668,90.749863,1,DHAKA,.037,390,Paltan,36,1
450,26.105825,90.043068,1,DHAKA,.011,344,Motijheel,36,1
451,25.14389,90.882507,1,DHAKA,.0089999996,344,Motijheel,32,1
452,23.624075,90.214851,1,DHAKA,.055,464,Shahbagh,56,1
453,24.730364,90.792496,1,DHAKA,.021,390,Paltan,56,1
454,23.91744,89.680298,1,DHAKA,.0099999998,344,Motijheel,36,1
455,24.436432,90.036713,1,DHAKA,.0089999996,344,Motijheel,32,1
456,24.078762,89.750252,1,DHAKA,1.51,296,Lalbagh,,1
457,24.032959,90.059502,1,DHAKA,.097999997,464,Shahbagh,56,1
458,24.779648,90.97377,1,DHAKA,.028000001,390,Paltan,56,1
459,23.728058,90.918198,1,DHAKA,.017000001,344,Motijheel,36,1
460,23.67618,91.353813,1,DHAKA,.153,296,Lalbagh,59,1
461,26.106941,90.273239,1,DHAKA,.013,390,Paltan,56,1
462,23.932146,90.710732,1,DHAKA,.104,296,Lalbagh,59,1
463,25.919802,89.476715,1,DHAKA,.023,344,Motijheel,32,1
464,23.60923,89.727287,1,DHAKA,.041000001,344,Motijheel,32,1
465,26.125212,91.896942,1,DHAKA,.018999999,344,Motijheel,36,1
466,25.028952,89.505943,1,DHAKA,.0080000004,344,Motijheel,32,1
467,25.761587,91.255829,1,DHAKA,.057999998,344,Motijheel,33,1
468,23.936535,89.91552,1,DHAKA,.223,211,Hazaribagh,58,1
469,26.026876,89.286957,1,DHAKA,.029999999,464,Shahbagh,56,1
470,23.526037,90.986633,1,DHAKA,.0049999999,344,Motijheel,36,1
471,25.002991,90.11039,1,DHAKA,.50400001,442,Sabujbagh,,1
472,24.692501,89.680283,1,DHAKA,.026000001,464,Shahbagh,56,1
473,23.856953,89.750389,1,DHAKA,.016000001,390,Paltan,36,1
474,24.040136,89.983093,1,DHAKA,.013,344,Motijheel,32,1
475,25.882906,89.732887,1,DHAKA,.0020000001,344,Motijheel,36,1
476,25.449408,90.531265,1,DHAKA,.016000001,344,Motijheel,32,1
477,25.962734,89.643166,1,DHAKA,.31400001,211,Hazaribagh,58,1
478,25.37491,89.70591,1,DHAKA,.0099999998,344,Motijheel,36,1
479,26.177208,91.807259,1,DHAKA,.057999998,464,Shahbagh,56,1
480,25.47447,90.376686,1,DHAKA,.021,464,Shahbagh,56,1
481,25.694614,89.845375,1,DHAKA,.001,344,Motijheel,36,1
482,23.881901,91.743637,1,DHAKA,.0080000004,344,Motijheel,36,1
483,25.390892,91.692299,1,DHAKA,10.696,267,Keraniganj,,1
484,24.163767,91.447021,1,DHAKA,.21600001,464,Shahbagh,56,1
485,23.759481,90.852562,1,NARAYANGANJ,15.733,488,Sonargaon,,1
486,25.131662,90.845566,1,DHAKA,.015,344,Motijheel,36,1
487,25.467361,89.879318,1,DHAKA,.012,390,Paltan,36,1
488,24.190901,91.640167,1,DHAKA,.131,296,Lalbagh,59,1
489,25.134329,90.208992,1,DHAKA,.012,390,Paltan,36,1
490,24.927574,91.606636,1,NARAYANGANJ,2.49,440,Rupganj,,1
491,26.087189,90.809631,1,DHAKA,.039999999,344,Motijheel,32,1
492,25.933092,90.042671,1,DHAKA,.075999998,344,Motijheel,32,1
493,23.721764,90.080978,1,DHAKA,.138,464,Shahbagh,57,1
494,24.338264,90.494637,1,DHAKA,.048,344,Motijheel,33,1
495,24.183086,91.419739,1,DHAKA,.033,344,Motijheel,36,1
496,24.296024,89.465004,1,DHAKA,.024,344,Motijheel,32,1
497,24.012199,90.654175,1,DHAKA,.034000002,464,Shahbagh,56,1
498,24.317839,90.620277,1,DHAKA,.030999999,390,Paltan,56,1
499,25.326927,90.270538,1,DHAKA,.012,390,Paltan,36,1
500,25.175373,90.340485,1,DHAKA,14.327,267,Keraniganj,,1
501,23.584818,91.857788,1,DHAKA,.131,464,Shahbagh,56,1
502,24.230242,89.304535,1,DHAKA,.0049999999,390,Paltan,36,1
503,23.478262,90.947662,1,DHAKA,.025,390,Paltan,56,1
504,23.954601,91.057556,1,DHAKA,.15099999,442,Sabujbagh,28,1
505,26.183655,90.163765,1,DHAKA,.071000002,296,Lalbagh,62,1
506,24.065819,90.395248,1,DHAKA,.028000001,390,Paltan,36,1
507,23.801336,91.444054,1,DHAKA,.117,344,Motijheel,33,1
508,25.949825,91.580719,1,DHAKA,.090999998,464,Shahbagh,62,1
509,24.659273,92.022751,1,DHAKA,12.006,267,Keraniganj,,1
510,24.205133,89.769241,1,DHAKA,.011,390,Paltan,36,1
511,24.417116,90.593079,1,DHAKA,.017000001,344,Motijheel,36,1
512,24.02157,90.835762,1,DHAKA,.029999999,344,Motijheel,36,1
513,25.142242,91.242058,1,DHAKA,2.2249999,442,Sabujbagh,,1
514,24.341267,89.896011,1,DHAKA,.018999999,390,Paltan,36,1
515,23.474512,90.709053,1,DHAKA,.027000001,344,Motijheel,32,1
516,24.271383,90.676361,1,DHAKA,.046,464,Shahbagh,56,1
517,23.464188,89.382103,1,DHAKA,.22,442,Sabujbagh,28,1
518,26.020967,90.370323,1,DHAKA,.12800001,296,Lalbagh,52,1
519,24.186548,90.566315,1,DHAKA,.092,344,Motijheel,32,1
520,24.865765,91.891235,1,DHAKA,.37099999,464,Shahbagh,57,1
521,24.822424,91.439003,1,DHAKA,.082000002,464,Shahbagh,56,1
522,25.001442,90.125877,1,DHAKA,.039000001,390,Paltan,56,1
523,24.258471,91.651627,1,DHAKA,.37099999,442,Sabujbagh,28,1
524,25.813509,89.55294,1,DHAKA,.022,390,Paltan,56,1
525,23.829666,90.646713,1,DHAKA,.207,344,Motijheel,33,1
526,25.606344,91.872559,1,DHAKA,.045000002,390,Paltan,36,1
527,25.675236,91.323242,1,DHAKA,.068999998,344,Motijheel,32,1
528,25.447105,91.28968,1,DHAKA,.222,442,Sabujbagh,28,1
529,23.5627,90.372314,1,DHAKA,.25299999,464,Shahbagh,56,1
530,24.47858,91.698067,1,DHAKA,.02,390,Paltan,56,1
531,25.077766,89.62281,1,DHAKA,.033,344,Motijheel,36,1
532,24.90341,90.170006,1,DHAKA,.133,442,Sabujbagh,28,1
533,25.592264,91.104553,1,DHAKA,.021,464,Shahbagh,56,1
534,23.558889,89.950661,1,DHAKA,.139,296,Lalbagh,52,1
535,23.929626,91.975784,1,DHAKA,.028999999,344,Motijheel,36,1
536,24.925989,90.312721,1,DHAKA,.28400001,211,Hazaribagh,48,1
537,25.17243,91.751877,1,DHAKA,.287,377,New Market,52,1
538,23.610117,91.859245,1,DHAKA,.061000001,464,Shahbagh,56,1
539,24.840187,91.033585,1,DHAKA,.033,464,Shahbagh,56,1
540,25.405117,91.264809,1,DHAKA,.035,390,Paltan,36,1
541,24.532373,90.163017,1,DHAKA,.071999997,442,Sabujbagh,28,1
542,26.071873,90.658249,1,DHAKA,.055,344,Motijheel,36,1
543,25.005733,91.766098,1,DHAKA,.052000001,377,New Market,52,1
544,25.957243,90.45179,1,DHAKA,.035,464,Shahbagh,56,1
545,23.728361,91.887527,1,DHAKA,.028999999,390,Paltan,56,1
546,24.731321,90.483162,1,DHAKA,.029999999,464,Shahbagh,56,1
547,25.180525,91.907288,1,DHAKA,.154,211,Hazaribagh,48,1
548,24.638615,90.896812,1,DHAKA,.017000001,377,New Market,52,1
549,25.916981,90.517159,1,DHAKA,.046999998,377,New Market,52,1
550,24.603926,91.948059,1,DHAKA,.068000004,377,New Market,52,1
551,24.53648,90.471352,1,DHAKA,.171,464,Shahbagh,52,1
552,23.944874,90.721268,1,DHAKA,.018999999,390,Paltan,56,1
553,24.485107,90.272095,1,DHAKA,.088,211,Hazaribagh,48,1
554,25.441509,89.708481,1,DHAKA,.119,377,New Market,52,1
555,24.308645,90.06337,1,DHAKA,.028999999,377,New Market,52,1
556,24.793491,89.807205,1,DHAKA,.027000001,377,New Market,52,1
557,23.444464,89.478004,1,DHAKA,.121,442,Sabujbagh,27,1
558,25.250322,91.481468,1,DHAKA,.162,377,New Market,48,1
559,26.096788,90.383072,1,DHAKA,.039000001,390,Paltan,56,1
560,25.831837,91.017685,1,DHAKA,.028999999,390,Paltan,36,1
561,24.459888,90.315598,1,DHAKA,.078000002,344,Motijheel,36,1
562,25.180334,89.922806,1,DHAKA,.243,211,Hazaribagh,48,1
563,24.500229,89.55999,1,NARAYANGANJ,2.483,440,Rupganj,,1
564,24.081312,90.761818,1,DHAKA,.016000001,390,Paltan,36,1
565,24.827091,90.723724,1,DHAKA,.041000001,377,New Market,52,1
566,23.673189,91.235527,1,DHAKA,.035999998,464,Shahbagh,56,1
567,25.081409,89.458847,1,DHAKA,.214,442,Sabujbagh,28,1
568,23.936184,90.814346,1,DHAKA,.092,377,New Market,48,1
569,24.750582,91.377792,1,DHAKA,.041000001,377,New Market,52,1
570,24.258801,89.601395,1,DHAKA,.17200001,464,Shahbagh,56,1
571,23.927717,91.596985,1,DHAKA,.035,344,Motijheel,36,1
572,25.627237,90.111771,1,DHAKA,.057,464,Shahbagh,52,1
573,25.24695,89.729195,1,DHAKA,.018999999,390,Paltan,36,1
574,23.951416,90.853256,1,DHAKA,.017000001,464,Shahbagh,56,1
575,25.147142,91.192528,1,DHAKA,.035,377,New Market,49,1
576,25.161274,90.325111,1,DHAKA,.018999999,464,Shahbagh,56,1
577,23.866789,90.43,1,DHAKA,.021,390,Paltan,36,1
578,24.02426,89.636971,1,DHAKA,.02,377,New Market,49,1
579,24.824739,89.301445,1,DHAKA,.152,344,Motijheel,36,1
580,24.35504,91.346809,1,DHAKA,.228,344,Motijheel,34,1
581,24.0709,91.112686,1,DHAKA,.018999999,390,Paltan,36,1
582,26.128191,90.670197,1,DHAKA,.017000001,390,Paltan,36,1
583,24.091532,89.612953,1,DHAKA,.075999998,377,New Market,49,1
584,24.362919,90.215836,1,DHAKA,.037999999,464,Shahbagh,53,1
585,24.459332,89.999886,1,DHAKA,.045000002,464,Shahbagh,53,1
586,25.986704,91.003235,1,DHAKA,.050999999,344,Motijheel,36,1
587,25.887159,91.592941,1,DHAKA,.119,211,Hazaribagh,48,1
588,23.843431,91.02549,1,DHAKA,.044,377,New Market,49,1
589,24.480871,91.864861,1,DHAKA,.124,377,New Market,48,1
590,26.064089,90.961151,1,DHAKA,.101,377,New Market,48,1
591,24.624943,89.728294,1,DHAKA,.0080000004,377,New Market,52,1
592,26.104023,90.025864,1,DHAKA,.125,464,Shahbagh,57,1
593,23.806801,92.040413,1,DHAKA,.039000001,424,Ramna,53,1
594,26.114065,91.917297,1,DHAKA,.029999999,390,Paltan,36,1
595,26.081079,89.910919,1,DHAKA,.018999999,377,New Market,52,1
596,25.766312,91.582779,1,DHAKA,.057,464,Shahbagh,52,1
597,25.362463,89.823326,1,DHAKA,.215,464,Shahbagh,57,1
598,23.435772,89.569489,1,DHAKA,.016000001,377,New Market,52,1
599,23.953411,90.920799,1,DHAKA,.016000001,464,Shahbagh,52,1
600,24.349327,89.665306,1,DHAKA,.023,390,Paltan,53,1
601,25.683046,91.528999,1,DHAKA,.0089999996,377,New Market,52,1
602,23.642422,91.207344,1,DHAKA,.025,464,Shahbagh,52,1
603,24.00952,90.607765,1,DHAKA,.101,211,Hazaribagh,48,1
604,25.437454,91.937706,1,DHAKA,1.64,211,Hazaribagh,48,1
605,24.898228,89.715271,1,DHAKA,.037,390,Paltan,36,1
606,24.059925,91.300484,1,DHAKA,.017999999,390,Paltan,53,1
607,23.827888,91.227501,1,DHAKA,.037999999,390,Paltan,53,1
608,24.904688,91.128403,1,NARAYANGANJ,40.922001,488,Sonargaon,,1
609,25.849812,89.969749,1,DHAKA,.032000002,377,New Market,49,1
610,25.459223,89.346779,1,DHAKA,.25299999,442,Sabujbagh,27,1
611,23.743635,90.037941,1,DHAKA,.118,442,Sabujbagh,27,1
612,24.365387,89.95649,1,DHAKA,.030999999,377,New Market,49,1
613,25.762741,90.475586,1,DHAKA,.02,377,New Market,52,1
614,24.650429,91.913124,1,DHAKA,8.585,141,Demra,,1
615,26.070225,90.428665,1,DHAKA,.052999999,377,New Market,52,1
616,24.066128,89.695313,1,DHAKA,.075999998,464,Shahbagh,52,1
617,24.785698,89.856339,1,DHAKA,.077,390,Paltan,36,1
618,24.284454,90.785439,1,DHAKA,.027000001,377,New Market,52,1
619,24.563812,91.770058,1,DHAKA,.012,377,New Market,52,1
620,25.023262,91.492516,1,DHAKA,.052999999,390,Paltan,53,1
621,23.70586,90.569618,1,DHAKA,.041999999,377,New Market,49,1
622,26.074116,90.948631,1,DHAKA,2.0420001,275,Khilgaon,28,1
623,25.377121,91.505531,1,DHAKA,.034000002,464,Shahbagh,57,1
624,24.268974,90.843353,1,DHAKA,.177,344,Motijheel,34,1
625,25.868137,91.918549,1,DHAKA,.064999998,211,Hazaribagh,48,1
626,23.865894,90.693947,1,DHAKA,.083999999,211,Hazaribagh,48,1
627,25.567533,91.346741,1,DHAKA,.075999998,147,Dhanmondi,49,1
628,23.632107,91.924004,1,DHAKA,.105,464,Shahbagh,57,1
629,25.422806,90.867424,1,DHAKA,.035999998,390,Paltan,53,1
630,25.071434,91.243011,1,DHAKA,.015,147,Dhanmondi,49,1
631,23.935244,90.884583,1,DHAKA,.039000001,147,Dhanmondi,49,1
632,24.059776,91.411415,1,DHAKA,.25,424,Ramna,53,1
633,26.038548,89.360031,1,DHAKA,.025,390,Paltan,53,1
634,25.840509,91.23851,1,DHAKA,.02,390,Paltan,53,1
635,23.785868,90.955368,1,DHAKA,.027000001,147,Dhanmondi,49,1
636,24.941044,90.772415,1,DHAKA,.046999998,424,Ramna,53,1
637,24.575603,90.432755,1,DHAKA,.026000001,390,Paltan,53,1
638,23.848932,90.036713,1,DHAKA,.085000001,377,New Market,51,1
639,25.382154,91.297508,1,DHAKA,.071999997,464,Shahbagh,50,1
640,24.272755,90.288933,1,DHAKA,.063000001,147,Dhanmondi,49,1
641,25.783672,90.696167,1,DHAKA,.059999999,464,Shahbagh,50,1
642,25.568714,89.91861,1,DHAKA,.061000001,147,Dhanmondi,49,1
643,25.648434,90.001923,1,DHAKA,.027000001,390,Paltan,53,1
644,24.27297,89.808197,1,DHAKA,.46000001,442,Sabujbagh,27,1
645,25.821482,91.958267,1,DHAKA,.028000001,147,Dhanmondi,49,1
646,24.847733,90.260117,1,DHAKA,.12,147,Dhanmondi,49,1
647,25.425505,90.825806,1,DHAKA,.025,147,Dhanmondi,49,1
648,25.543716,89.722168,1,DHAKA,.061999999,390,Paltan,36,1
649,23.582769,89.786697,1,DHAKA,.108,442,Sabujbagh,24,1
650,23.774313,89.598915,1,DHAKA,.097999997,211,Hazaribagh,48,1
651,26.152359,89.679672,1,DHAKA,.044,147,Dhanmondi,49,1
652,23.864136,91.398117,1,DHAKA,.126,442,Sabujbagh,24,1
653,23.884651,91.847519,1,DHAKA,.079999998,147,Dhanmondi,48,1
654,25.253649,89.397026,1,DHAKA,.15099999,344,Motijheel,35,1
655,26.104012,90.999557,1,DHAKA,.017000001,390,Paltan,53,1
656,24.614134,91.056374,1,DHAKA,.059999999,390,Paltan,53,1
657,25.950878,90.139854,1,NARAYANGANJ,2.0550001,440,Rupganj,,1
658,24.65922,89.337471,1,DHAKA,.054000001,147,Dhanmondi,49,1
659,23.699516,90.199928,1,DHAKA,.015,147,Dhanmondi,49,1
660,23.76309,91.286758,1,DHAKA,.050000001,147,Dhanmondi,49,1
661,24.551487,91.118637,1,DHAKA,.066,377,New Market,50,1
662,25.338324,90.475609,1,DHAKA,.075999998,147,Dhanmondi,49,1
663,25.402933,90.890625,1,DHAKA,.041999999,464,Shahbagh,50,1
664,24.248943,89.768082,1,DHAKA,.14300001,344,Motijheel,34,1
665,24.033207,91.73848,1,DHAKA,.138,442,Sabujbagh,25,1
666,25.300245,91.914719,1,DHAKA,.028000001,390,Paltan,53,1
667,23.934393,91.160568,1,DHAKA,.061999999,424,Ramna,53,1
668,24.443062,89.528847,1,DHAKA,.018999999,390,Paltan,53,1
669,23.820065,89.497948,1,DHAKA,.063000001,211,Hazaribagh,48,1
670,25.050779,90.225319,1,DHAKA,.082999997,424,Ramna,53,1
671,25.371931,90.199692,1,DHAKA,.030999999,377,New Market,50,1
672,24.346748,90.168106,1,DHAKA,.035999998,344,Motijheel,35,1
673,23.757917,89.834473,1,DHAKA,.0089999996,390,Paltan,53,1
674,23.791115,90.922256,1,DHAKA,.197,424,Ramna,53,1
675,25.935738,90.797768,1,DHAKA,.032000002,464,Shahbagh,50,1
676,25.170666,90.426529,1,DHAKA,.025,344,Motijheel,35,1
677,24.872908,91.711205,1,NARAYANGANJ,4.6059999,440,Rupganj,,1
678,25.143526,90.543564,1,DHAKA,.012,390,Paltan,53,1
679,24.642563,91.315849,1,DHAKA,.15800001,442,Sabujbagh,25,1
680,25.765799,91.693565,1,DHAKA,.068000004,211,Hazaribagh,48,1
681,24.177334,91.129219,1,DHAKA,.068000004,147,Dhanmondi,49,1
682,23.637726,90.214966,1,DHAKA,.030999999,240,Kalabagan,50,1
683,25.557613,91.905441,1,DHAKA,.0099999998,464,Shahbagh,50,1
684,25.303932,90.659332,1,DHAKA,.028000001,390,Paltan,53,1
685,24.133621,90.098755,1,DHAKA,.061000001,464,Shahbagh,50,1
686,24.892221,90.12188,1,DHAKA,.035999998,390,Paltan,53,1
687,24.439886,89.602097,1,DHAKA,.113,442,Sabujbagh,24,1
688,24.944565,90.903908,1,DHAKA,.054000001,147,Dhanmondi,47,1
689,24.169573,89.578957,1,DHAKA,.034000002,147,Dhanmondi,49,1
690,23.62356,91.927292,1,DHAKA,.12800001,275,Khilgaon,25,1
691,24.804977,91.071465,1,DHAKA,.017999999,240,Kalabagan,50,1
692,24.842644,91.328224,1,DHAKA,.33500001,211,Hazaribagh,48,1
693,25.422792,91.649445,1,DHAKA,.048999999,147,Dhanmondi,49,1
694,24.237976,91.177536,1,DHAKA,.039999999,240,Kalabagan,51,1
695,25.509491,89.780777,1,DHAKA,.093000002,424,Ramna,53,1
696,25.659273,90.43721,1,DHAKA,1.118,275,Khilgaon,,1
697,25.730286,91.338791,1,DHAKA,.064000003,424,Ramna,54,1
698,25.964478,90.35321,1,DHAKA,.021,240,Kalabagan,50,1
699,24.719641,90.288658,1,DHAKA,.061999999,344,Motijheel,35,1
700,25.790421,89.683586,1,DHAKA,.093999997,442,Sabujbagh,34,1
701,24.699074,90.181168,1,DHAKA,.039000001,147,Dhanmondi,47,1
702,24.600645,91.788109,1,DHAKA,.039999999,424,Ramna,53,1
703,25.048552,91.088547,1,DHAKA,.111,147,Dhanmondi,47,1
704,24.186193,90.806053,1,DHAKA,.085000001,240,Kalabagan,51,1
705,24.556574,91.1231,1,DHAKA,.014,464,Shahbagh,50,1
706,25.219482,89.539169,1,DHAKA,.039999999,424,Ramna,53,1
707,25.664566,89.967926,1,DHAKA,.048,344,Motijheel,35,1
708,24.532545,91.508286,1,DHAKA,.030999999,147,Dhanmondi,47,1
709,25.22826,91.16526,1,DHAKA,.033,424,Ramna,53,1
710,24.179182,91.948662,1,DHAKA,.085000001,344,Motijheel,35,1
711,24.575966,90.552834,1,DHAKA,.037999999,240,Kalabagan,51,1
712,25.561493,89.333748,1,DHAKA,.024,464,Shahbagh,50,1
713,25.936285,89.713112,1,DHAKA,.090999998,344,Motijheel,35,1
714,23.615295,89.308914,1,DHAKA,.0099999998,147,Dhanmondi,47,1
715,24.27173,90.285706,1,DHAKA,.023,464,Shahbagh,50,1
716,24.544901,89.39286,1,DHAKA,.078000002,147,Dhanmondi,49,1
717,25.238373,91.217484,1,DHAKA,.048,424,Ramna,53,1
718,24.827126,91.823418,1,NARAYANGANJ,5.1420002,440,Rupganj,,1
719,26.150204,92.038246,1,DHAKA,.035,240,Kalabagan,50,1
720,23.992186,91.436234,1,DHAKA,.041000001,147,Dhanmondi,47,1
721,24.585443,91.95063,1,DHAKA,.048999999,424,Ramna,54,1
722,23.999935,91.37307,1,DHAKA,.077,211,Hazaribagh,47,1
723,24.573036,91.519775,1,NARAYANGANJ,2.605,440,Rupganj,,1
724,25.941324,90.203499,1,DHAKA,.044,424,Ramna,57,1
725,23.467648,89.479752,1,DHAKA,.081,344,Motijheel,53,1
726,23.795931,89.701614,1,DHAKA,.054000001,344,Motijheel,35,1
727,25.08007,91.166901,1,DHAKA,.030999999,240,Kalabagan,50,1
728,25.715845,91.60965,1,DHAKA,.046,424,Ramna,54,1
729,25.260555,90.428116,1,DHAKA,.030999999,240,Kalabagan,50,1
730,25.714993,91.600662,1,DHAKA,.043000001,424,Ramna,54,1
731,24.863562,91.306854,1,DHAKA,.023,424,Ramna,54,1
732,25.934811,89.975433,1,DHAKA,.85500002,211,Hazaribagh,47,1
733,26.183668,91.878769,1,DHAKA,.119,275,Khilgaon,24,1
734,24.10244,90.613617,1,DHAKA,.118,442,Sabujbagh,25,1
735,23.4953,90.385223,1,DHAKA,.19,275,Khilgaon,24,1
736,23.722855,89.563385,1,DHAKA,.26800001,442,Sabujbagh,25,1
737,25.11964,91.145332,1,DHAKA,.086000003,147,Dhanmondi,47,1
738,24.844589,91.36232,1,DHAKA,.041000001,147,Dhanmondi,49,1
739,24.597385,90.925117,1,DHAKA,.071999997,147,Dhanmondi,49,1
740,25.361143,90.128349,1,DHAKA,.075000003,424,Ramna,54,1
741,25.647127,91.235634,1,DHAKA,.039999999,211,Hazaribagh,47,1
742,25.5718,91.207993,1,DHAKA,.082000002,240,Kalabagan,49,1
743,24.204752,89.335777,1,DHAKA,.033,147,Dhanmondi,49,1
744,25.982893,91.368759,1,DHAKA,.039000001,424,Ramna,54,1
745,24.551191,91.582069,1,DHAKA,.050000001,424,Ramna,54,1
746,26.174784,90.202606,1,DHAKA,.071000002,424,Ramna,54,1
747,23.786423,91.916939,1,DHAKA,.097999997,147,Dhanmondi,49,1
748,23.592953,92.024284,1,DHAKA,.071000002,240,Kalabagan,51,1
749,26.130156,91.592834,1,DHAKA,.033,464,Shahbagh,50,1
750,23.502935,90.097336,1,DHAKA,.027000001,240,Kalabagan,50,1
751,23.457127,89.957962,1,DHAKA,.089000002,211,Hazaribagh,47,1
752,25.454245,89.798958,1,DHAKA,.055,424,Ramna,39,1
753,24.699993,90.558174,1,DHAKA,.035999998,424,Ramna,54,1
