longitude,latitude,districtco,tower,area_km2,province,district_n,ds_n
79.87513,8.7547951,CM,769,1.863,Western,Colombo,Kesbewa
81.629059,7.6045289,CM,770,.62800002,Western,Colombo,Kolonnawa
81.770248,8.1542149,GM,771,3.924,Western,Gampaha,Katana
80.965225,6.8635993,GM,772,.84600002,Western,Gampaha,Kelaniya
80.203804,7.4475288,CM,773,.82800001,Western,Colombo,Sri Jayawardanapura Kotte
80.378578,6.8423934,GM,774,1.617,Western,Gampaha,Wattala
80.840172,7.4252834,CM,775,.46000001,Western,Colombo,Maharagama
81.114418,7.9055223,CM,776,.18799999,Western,Colombo,Kolonnawa
81.572792,9.6598959,CM,777,.15000001,Western,Colombo,Kaduwela
80.78553,6.8320289,CM,778,.18000001,Western,Colombo,Kaduwela
80.214554,7.3235335,CM,779,.37,Western,Colombo,Kolonnawa
80.232719,9.1543179,KL,780,.84399998,Western,Kalutara,Panadura
80.894081,9.4649487,CM,781,.58700001,Western,Colombo,Maharagama
80.185806,6.9415984,KL,782,2.4809999,Western,Kalutara,Panadura
79.976547,9.2955198,GM,783,2.5439999,Western,Gampaha,Ja-Ela
80.593315,6.8372545,GM,784,1.0779999,Western,Gampaha,Kelaniya
79.778885,7.3495469,GM,785,1.205,Western,Gampaha,Kelaniya
80.318916,8.4877596,CM,786,1.084,Western,Colombo,Kesbewa
79.921295,7.4674873,CM,787,.597,Western,Colombo,Sri Jayawardanapura Kotte
79.754417,7.8707328,CM,788,.37799999,Western,Colombo,Sri Jayawardanapura Kotte
80.927254,8.3358526,CM,789,.17,Western,Colombo,Kaduwela
81.478836,9.1177568,GM,790,2.3529999,Western,Gampaha,Divulapitiya
81.137077,6.4759178,GM,791,.90799999,Western,Gampaha,Ja-Ela
79.94735,9.8022861,,792,1.4119999,Western,Gampaha,Mahara
81.219978,9.1328669,CM,793,.36899999,Western,Colombo,Kaduwela
80.422462,7.1515131,CM,794,.63999999,Western,Colombo,Maharagama
79.768578,7.7227397,CM,795,.71600002,Western,Colombo,Maharagama
81.836533,7.7542963,CM,796,.21600001,Western,Colombo,Kaduwela
80.938271,8.0531349,KL,797,1.126,Western,Kalutara,Panadura
81.019234,6.0301342,GM,798,.96200001,Western,Gampaha,Ja-Ela
80.880089,7.3050947,MA,799,3.6389999,Northern,Mannar,Mannar Town
81.752388,6.2961397,CM,800,.123,Western,Colombo,Kaduwela
79.943619,8.4751158,CM,801,.57300001,Western,Colombo,Kolonnawa
81.368874,7.715158,CM,802,.71700001,Western,Colombo,Kolonnawa
80.922722,7.3750505,GM,803,1.087,Western,Gampaha,Wattala
79.831169,6.6372848,KL,804,2.23,Western,Kalutara,Panadura
80.436646,9.5292845,GM,805,1.628,Western,Gampaha,Wattala
80.970451,6.158525,GM,806,.93900001,Western,Gampaha,Ja-Ela
81.05677,8.5533781,CM,807,.336,Western,Colombo,Kolonnawa
80.00119,7.9737349,CM,808,.78899997,Western,Colombo,Kesbewa
81.314148,9.6703339,,809,.171,Western,Colombo,Kaduwela
81.354095,7.5174465,CM,810,.20100001,Western,Colombo,Kaduwela
80.845543,8.0967321,CM,811,.59299999,Western,Colombo,Maharagama
81.361343,7.2416511,GM,812,2.391,Western,Gampaha,Ja-Ela
81.434387,8.7793531,CM,813,.26800001,Western,Colombo,Maharagama
80.474968,6.9965634,CM,814,.33500001,Western,Colombo,Maharagama
81.176453,8.809001,GM,815,2.8210001,Western,Gampaha,Ja-Ela
80.293137,9.7001286,KU,816,25.364,North Western,Kurunegala,Udubaddawa
80.783867,6.8687868,CM,817,.168,Western,Colombo,Maharagama
79.914711,9.4938421,PU,818,16.684999,North Western,Puttalam,Nattandiya
80.313667,7.4627581,GM,819,1.8279999,Western,Gampaha,Ja-Ela
80.605942,7.1792302,KL,820,3,Western,Kalutara,Panadura
80.071281,9.5607395,KL,821,1.789,Western,Kalutara,Panadura
81.834137,7.6318145,CM,822,.53299999,Western,Colombo,Maharagama
80.784813,7.8099051,KL,823,2.3340001,Western,Kalutara,Panadura
80.313965,7.5850735,CM,824,.38100001,Western,Colombo,Maharagama
80.562103,8.5548439,KL,825,1.747,Western,Kalutara,Panadura
79.725029,7.7938147,GM,826,3.1719999,Western,Gampaha,Ja-Ela
81.005707,9.23559,GM,827,.72100002,Western,Gampaha,Kelaniya
79.88665,8.7958145,CM,828,.61799997,Western,Colombo,Kaduwela
80.588074,6.098361,GM,829,2.2160001,Western,Gampaha,Mahara
80.640633,6.9724975,GM,830,6.9650002,Western,Gampaha,Divulapitiya
81.800156,8.5883884,CM,831,.25999999,Western,Colombo,Kaduwela
80.474174,7.0560403,CM,832,1.377,Western,Colombo,Kolonnawa
79.870789,6.5486627,CM,833,.69800001,Western,Colombo,Kolonnawa
81.488739,9.5346842,CM,834,1.484,Western,Colombo,Kesbewa
80.577171,8.5135136,CM,835,.98299998,Western,Colombo,Sri Jayawardanapura Kotte
81.382797,8.9849262,CM,836,2.9749999,Western,Colombo,Kesbewa
81.631409,8.3797064,CM,837,1.069,Western,Colombo,Kolonnawa
80.967514,7.8918157,CM,838,.384,Western,Colombo,Maharagama
81.556374,9.3850451,PU,839,16.851,North Western,Kurunegala,Udubaddawa
81.24958,9.7902374,GM,840,5.902,Western,Gampaha,Minuwangoda
81.097099,9.5785131,GM,841,5.1830001,Western,Gampaha,Divulapitiya
81.341278,7.5139275,CM,842,.417,Western,Colombo,Maharagama
80.864243,6.5011687,PU,843,6.5539999,North Western,Puttalam,Dankotuwa
81.504028,7.6786785,CM,844,.59600002,Western,Colombo,Maharagama
81.663307,8.6075401,GM,845,.96200001,Western,Gampaha,Kelaniya
80.465523,9.2591057,CM,846,2.6500001,Western,Colombo,Kesbewa
81.783287,9.542119,CM,847,.57800001,Western,Colombo,Kaduwela
80.355644,7.0357347,CM,848,.43399999,Western,Colombo,Kaduwela
81.188065,6.4496336,GM,849,1.395,Western,Gampaha,Kelaniya
81.023705,9.5537367,CM,850,.39899999,Western,Colombo,Maharagama
80.606995,7.2585731,CM,851,.44600001,Western,,
80.511444,8.1842537,CM,852,1.415,Western,Colombo,Kesbewa
80.046242,7.2083464,MA,853,8.2030001,Northern,Mannar,Mannar Town
80.111137,7.0907197,CM,854,2.4400001,Western,Colombo,Kesbewa
81.266541,7.9633017,GM,855,4.704,Western,Gampaha,Divulapitiya
80.626053,9.4876413,PU,856,4.79,North Western,Puttalam,Dankotuwa
81.151138,7.734477,GM,857,.398,Western,Gampaha,Kelaniya
81.04097,6.8097157,CM,858,.22499999,Western,Colombo,Maharagama
80.867943,8.3061647,CM,859,.69700003,Western,Colombo,Kaduwela
81.500885,8.9838848,PU,860,61.227001,North Western,Puttalam,Anamaduwa
81.325294,9.6524029,CM,861,.48899999,Western,Colombo,Maharagama
80.946411,6.7050724,CM,862,.505,Western,Colombo,Maharagama
79.744316,8.9130239,GM,863,.972,Western,Gampaha,Kelaniya
81.69828,6.8621883,GM,864,3.987,Western,Gampaha,Katana
80.313271,7.0078802,GM,865,1.687,Western,Gampaha,Kelaniya
81.489395,6.7369881,GM,866,2.049,Western,Gampaha,Wattala
81.344444,8.1427279,CM,867,.77999997,Western,Colombo,Maharagama
81.089333,6.3800211,CM,868,.52100003,Western,Colombo,Kaduwela
81.825653,6.2738523,CM,869,1.113,Western,Colombo,Kolonnawa
80.905212,6.6869593,PU,870,36.381001,North Western,Puttalam,Pallama
80.391449,7.9515066,GM,871,5.0149999,Western,Gampaha,Minuwangoda
80.558563,8.8259115,KL,872,5.0630002,Western,Kalutara,Panadura
79.996078,8.2674904,CM,873,.52600002,Western,Colombo,Maharagama
79.765472,9.1833534,CM,874,2.6010001,Western,Colombo,Kesbewa
80.372185,7.625937,MA,875,417.98599,Northern,Mannar,Musalai
80.267891,7.8581877,CM,876,.69599998,Western,Colombo,Maharagama
80.442123,6.7281022,CM,877,.78500003,Western,Colombo,Maharagama
80.472466,7.7098565,CM,878,1.5039999,Western,Colombo,Kesbewa
81.812126,7.2149763,GM,879,1.256,Western,Gampaha,Ja-Ela
80.46537,8.6065559,CM,880,.70999998,Western,Colombo,Kaduwela
81.384232,9.0318127,GM,881,.764,Western,Gampaha,Kelaniya
81.587456,9.1680355,,882,2.0439999,Western,Colombo,Kesbewa
80.456772,7.2284074,GM,883,3.5469999,Western,Gampaha,Gampaha
79.801575,9.004509,CM,884,1.057,Western,Colombo,Kaduwela
81.295967,9.5334148,CM,885,.63200003,Western,Colombo,Kaduwela
81.73082,9.1002064,GM,886,1.88,Western,Gampaha,Ja-Ela
80.339943,9.5320826,GM,887,1.551,Western,Gampaha,Biyagama
80.716957,8.7964153,MA,888,34.639,Northern,Mannar,Mannar Town
80.664955,9.3715239,GM,889,4.7259998,Western,Gampaha,Minuwangoda
81.287933,6.2841873,KL,890,4.4190001,Western,Kalutara,Panadura
80.18618,7.9911838,CM,891,.68800002,Western,Colombo,Maharagama
81.632332,9.4969425,PU,892,30.045,North Western,Puttalam,Pallama
80.91568,9.5846767,CM,893,.78799999,Western,Colombo,Maharagama
79.736176,9.0928402,PU,894,10.303,North Western,Puttalam,Dankotuwa
79.724373,7.4266119,CM,895,1.427,Western,Colombo,Maharagama
81.299896,6.6115761,GM,896,.83099997,Western,Gampaha,Kelaniya
79.827568,9.7247601,CM,897,1.6900001,Western,Colombo,Kolonnawa
80.049301,6.6802092,GM,898,1.887,Western,Gampaha,Ja-Ela
80.251633,8.715765,CM,899,3.872,Western,Colombo,Kesbewa
80.319061,8.2273417,GM,900,3.372,Western,Gampaha,Minuwangoda
81.089577,9.2013264,CM,901,.47600001,Western,Colombo,Maharagama
80.304771,6.3288579,CM,902,1.3430001,Western,Colombo,Kolonnawa
80.212914,6.0788078,JA,903,8.4390001,Northern,Jaffna,Chankanai
81.450294,5.9440932,GM,904,2.276,Western,Gampaha,Biyagama
80.548531,9.5137053,GM,905,3.382,Western,Gampaha,Wattala
81.488792,7.3563337,CM,906,.72100002,Western,Colombo,Maharagama
80.798935,8.7464056,CM,907,.92500001,Western,Colombo,Kaduwela
81.726768,6.3598628,CM,908,.67000002,Western,Colombo,Kaduwela
81.383469,8.8755436,CM,909,1.761,Western,Colombo,Kesbewa
81.194984,8.6381702,GM,910,1.541,Western,Gampaha,Ja-Ela
80.321686,9.046627,CM,911,.528,Western,Colombo,Kaduwela
81.439827,6.865449,CM,912,1.115,Western,Colombo,Maharagama
81.678818,6.3350925,GM,913,.90899998,Western,Gampaha,Kelaniya
80.914131,6.1056647,KL,914,8.4680004,Western,Kalutara,Panadura
79.838852,7.7233219,MA,915,19.26,Northern,Mannar,Musalai
81.663116,6.5214381,PU,916,15.339,North Western,Kurunegala,Pannala
80.342705,6.4352894,CM,917,2.063,Western,Colombo,Kesbewa
81.675049,9.7377024,GM,918,2.6719999,Western,Gampaha,Ja-Ela
81.099129,9.2687149,GM,919,1.97,Western,Gampaha,Ja-Ela
81.495605,6.045167,CM,920,1.054,Western,Colombo,Kolonnawa
80.17746,8.9006281,MA,921,15.494,Northern,Mannar,Nanaddan
80.652824,5.9574895,CM,922,.98699999,Western,Colombo,Kaduwela
79.93734,9.0223846,CM,923,.69,Western,Colombo,Kaduwela
80.15345,9.297205,,924,.92199999,Western,Colombo,Maharagama
81.668945,8.9480209,CM,925,2.2290001,Western,Colombo,Kesbewa
80.357445,7.7566276,CM,926,1.288,Western,Colombo,Maharagama
79.85495,5.961112,GM,927,7.6020002,Western,Gampaha,Minuwangoda
81.095078,8.5940599,GM,928,2.8800001,Western,Gampaha,Divulapitiya
80.919472,8.08708,GM,929,12.983,Western,Gampaha,Divulapitiya
80.931038,7.8405948,CM,930,1.018,Western,Colombo,Kaduwela
81.2565,7.4608231,CM,931,1.253,Western,Colombo,Maharagama
81.784576,9.3758783,GM,932,4.145,Western,Gampaha,Divulapitiya
80.236122,6.4154353,MA,933,15.823,Northern,Mannar,Nanaddan
81.149773,8.9484587,KU,934,25.65,North Western,Kurunegala,Bingiriya
79.763702,9.1675243,GM,935,2.4679999,Western,Gampaha,Biyagama
81.129433,8.5528297,GM,936,3.941,Western,Gampaha,Gampaha
81.336273,9.3300953,CM,937,2.9030001,Western,Colombo,Kesbewa
81.565872,6.3157229,GM,938,1.39,Western,Gampaha,Biyagama
80.215096,9.1626682,JA,939,4.2550001,Northern,Jaffna,Chankanai
80.643013,9.5383854,JA,940,6.599,Northern,Jaffna,Chankanai
80.740616,7.5874276,CM,941,.55199999,Western,Colombo,Kaduwela
81.616508,7.2368617,GM,942,1.962,Western,Gampaha,Biyagama
80.564957,6.1228666,GM,943,1.525,Western,Gampaha,Mahara
80.909592,9.3400974,CM,944,1.475,Western,Colombo,Kolonnawa
81.392281,6.1264448,,945,2.3069999,Western,Gampaha,Ja-Ela
80.732254,7.7573004,KL,946,7.2280002,Western,Kalutara,Kaluthara
81.107468,7.5675316,KU,947,13.972,North Western,Kurunegala,Pannala
81.644409,8.7455864,CM,948,1.976,Western,Colombo,Kesbewa
80.974335,9.1616259,KL,949,3.3099999,Western,Kalutara,Panadura
81.207375,8.1805162,CM,950,1.2309999,Western,Colombo,Kaduwela
80.716553,7.5834856,GM,951,6.0749998,Western,Gampaha,Gampaha
80.626007,8.2821627,CM,952,3.954,Western,Colombo,Kesbewa
80.760254,7.9657321,CM,953,.90700001,Western,Colombo,Kolonnawa
79.888931,9.5926647,CM,954,2.723,Western,Colombo,Kesbewa
81.10627,7.4090309,CM,955,.97399998,Western,Colombo,Kolonnawa
80.242287,9.2219563,KL,956,.73400003,Western,Kalutara,Kaluthara
80.01635,7.8047481,CM,957,1.031,Western,Colombo,Kaduwela
80.433052,7.3193836,CM,958,.88099998,Western,Colombo,Kaduwela
80.125305,8.8313332,KL,959,1.687,Western,Kalutara,Kaluthara
79.865448,5.9877877,GM,960,4.5279999,Western,Gampaha,Minuwangoda
80.904106,8.0262184,CM,961,1.825,Western,Colombo,Maharagama
81.277466,8.0418577,GM,962,9.5039997,Western,Gampaha,Divulapitiya
80.700317,9.1359062,KL,963,2.8329999,Western,Kalutara,Kaluthara
79.952682,7.4587598,CM,964,.88499999,Western,Colombo,Maharagama
80.266037,9.7888737,GM,965,2.5610001,Western,Gampaha,Mahara
81.206665,7.5160637,CM,966,.81599998,Western,Colombo,Kaduwela
80.12468,9.1925402,CM,967,1.501,Western,Colombo,Maharagama
81.132187,8.9351645,GM,968,2.332,Western,Gampaha,Mahara
81.10218,7.7343636,GM,969,2.4159999,Western,Gampaha,Biyagama
80.319031,8.0742388,GM,970,1.383,Western,Gampaha,Biyagama
80.09211,6.2071118,CM,971,2.21,Western,Colombo,Maharagama
80.302185,7.4190493,PU,972,156.201,North Western,Puttalam,Karuwalagaswewa
81.290787,7.5286393,GM,973,1.409,Western,Gampaha,Biyagama
80.86866,7.7161636,MA,974,85.216003,Northern,Mannar,Musalai
80.404869,8.2861958,CM,975,1.071,Western,Colombo,Kolonnawa
79.802788,8.6563587,GM,976,1.364,Western,Gampaha,Biyagama
80.42556,7.6098485,PU,977,36.186001,North Western,Puttalam,Mahakumbukkadawala
80.141716,6.4470916,KU,978,25.896999,North Western,Kurunegala,Udubaddawa
80.714394,8.4179459,JA,979,5.6409998,Northern,Jaffna,Chankanai
81.304169,6.6030512,GM,980,5.875,Western,Gampaha,Gampaha
81.043388,6.2828693,GM,981,1.1339999,Western,Gampaha,Biyagama
80.554657,8.7747126,GM,982,4.8930001,Western,Gampaha,Minuwangoda
81.52684,8.2957916,JA,983,3.9960001,Northern,Jaffna,Chankanai
79.741531,6.8144555,KL,984,2.3380001,Western,Kalutara,Kaluthara
80.222084,8.4770632,GM,985,1.302,Western,Gampaha,Biyagama
80.013908,6.8315892,KL,986,6.8559999,Western,Kalutara,Bandaragama
80.616753,7.348238,KU,987,17.48,North Western,Kurunegala,Pannala
79.844025,9.1497326,CM,988,1.3150001,Western,Colombo,Kolonnawa
79.969543,9.5472717,CM,989,4.4910002,Western,Colombo,Kesbewa
80.638603,6.0863271,CM,990,1.457,Western,Colombo,Kaduwela
81.035744,9.2874584,,991,3.855,Western,Gampaha,Mahara
80.196426,6.7013221,CM,992,2.0610001,Western,Colombo,Homagama
79.987938,6.1760268,GM,993,2.358,Western,Gampaha,Mahara
79.982414,6.509696,JA,994,4.6459999,Northern,Jaffna,Chankanai
81.672043,8.6095734,JA,995,4.4390001,Northern,Jaffna,Chankanai
80.826981,8.3846149,CM,996,2.3959999,Western,Colombo,Kaduwela
80.939362,7.3133707,CM,997,1.526,Western,Colombo,Kaduwela
79.866463,6.6543422,KU,998,11.334,North Western,Kurunegala,Pannala
81.192879,8.1051912,CM,999,2.898,Western,Colombo,Kesbewa
81.146667,6.271852,GM,1000,4.5370002,Western,Gampaha,Minuwangoda
80.832321,5.9969158,CM,1001,1.842,Western,Colombo,Kaduwela
81.233055,6.6388936,CM,1002,1.043,Western,Colombo,Maharagama
81.422722,6.0750208,GM,1003,2.0810001,Western,Gampaha,Biyagama
79.878136,7.7383356,GM,1004,4.816,Western,Gampaha,Minuwangoda
80.726532,8.257803,KL,1005,7.0009999,Western,Kalutara,Bandaragama
81.327843,9.4296808,KL,1006,1.942,Western,Kalutara,Kaluthara
80.309052,8.2729053,KU,1007,29.913,North Western,Kurunegala,Bingiriya
79.909523,8.8927698,PU,1008,87.069,North Western,Puttalam,Anamaduwa
80.245018,9.6999941,CM,1009,1.745,Western,Colombo,Maharagama
80.627327,7.4288735,CM,1010,1.888,Western,Colombo,Maharagama
80.463814,5.9506469,JA,1011,4.7740002,Northern,Jaffna,Chankanai
80.237831,7.2039094,,1012,6.9320002,Western,Kalutara,Bandaragama
80.104393,6.5381618,GM,1013,2.154,Western,Gampaha,Minuwangoda
81.656128,6.6269817,GM,1014,2.737,Western,Gampaha,Minuwangoda
80.047684,6.0684247,GM,1015,3.267,Western,Gampaha,Biyagama
80.225456,7.5248976,CM,1016,3.26,Western,Colombo,Homagama
80.155098,7.6996493,CM,1017,1.0880001,Western,Colombo,Kaduwela
79.750267,7.829392,GM,1018,4.5599999,Western,Gampaha,Minuwangoda
81.407959,8.2658148,GM,1019,2.3340001,Western,Gampaha,Gampaha
81.631081,9.7492781,CM,1020,1.594,Western,Colombo,Kaduwela
80.017647,8.7547483,KL,1021,.958,Western,Kalutara,Kaluthara
80.841446,7.8676863,GM,1022,1.959,Western,Gampaha,Gampaha
81.772469,6.5339727,KL,1023,7.0120001,Western,Kalutara,Bandaragama
80.539284,7.1972423,KL,1024,1.63,Western,Kalutara,Kaluthara
79.918915,8.2358732,GM,1025,2.6930001,Western,Gampaha,Mahara
81.292427,7.0548115,GM,1026,6.52,Western,Gampaha,Minuwangoda
81.153183,6.102685,CM,1027,1.425,Western,Colombo,Kaduwela
81.225044,8.3090305,KL,1028,4.2579999,Western,Kalutara,Kaluthara
81.20665,6.4231243,KL,1029,.62099999,Western,Kalutara,Kaluthara
80.628975,7.2348428,,1030,1.595,Western,Colombo,Kaduwela
81.760941,6.4623995,JA,1031,3.096,Northern,Jaffna,Sandilipay
80.717735,6.8548341,GM,1032,4.3000002,Western,Gampaha,Biyagama
79.769646,7.3112707,CM,1033,1.428,Western,Colombo,Kaduwela
80.052551,8.4436169,CM,1034,1.6210001,Western,Colombo,Kaduwela
81.804672,7.8682618,GM,1035,1.836,Western,Gampaha,Mahara
80.997643,6.9749732,KU,1036,25.723,North Western,Kurunegala,Udubaddawa
80.294113,6.7978487,CM,1037,1.081,Western,Colombo,Maharagama
81.456856,6.1117764,JA,1038,3.4030001,Northern,Jaffna,Sandilipay
80.469543,9.6010828,GM,1039,7.1500001,Western,Gampaha,Divulapitiya
81.68322,6.8223028,GM,1040,2.181,Western,Gampaha,Mahara
80.611664,9.0790234,CM,1041,1.776,Western,Colombo,Homagama
80.290443,6.126018,CM,1042,5.6240001,Western,Colombo,Homagama
80.224304,8.2210703,CM,1043,1.193,Western,Colombo,Maharagama
79.737137,8.4599724,KL,1044,2.7880001,Western,Kalutara,Kaluthara
80.24585,6.7919469,KL,1045,3.4349999,Western,Kalutara,Kaluthara
80.783134,6.159596,MA,1046,21.642,Northern,Mannar,Nanaddan
81.024666,7.1418648,JA,1047,3.5610001,Northern,Jaffna,Sandilipay
80.239197,5.9354029,JA,1048,20.797001,Northern,Jaffna,Velanai
81.688515,6.8794785,MA,1049,21.952,Northern,Mannar,Nanaddan
81.722763,6.9389825,GM,1050,2.3429999,Western,Gampaha,Minuwangoda
81.019096,8.4600458,GM,1051,1.854,Western,Gampaha,Minuwangoda
80.905029,9.4060946,,1052,3.4949999,Western,Gampaha,Biyagama
81.70295,8.8465672,KL,1053,3.358,Western,Kalutara,Kaluthara
80.307236,8.7252636,CM,1054,2.138,Western,Colombo,Homagama
80.086464,8.9136696,KU,1055,17.466999,North Western,Kurunegala,Udubaddawa
81.099693,6.4287262,CM,1056,1.49,Western,Colombo,Kaduwela
80.079971,6.93541,JA,1057,2.625,Northern,Jaffna,Chankanai
80.952827,9.2996016,KL,1058,6.3429999,Western,Kalutara,Bandaragama
81.56105,8.584774,CM,1059,2.1830001,Western,Colombo,Kaduwela
81.337402,7.5467,GM,1060,1.8329999,Western,Gampaha,Mahara
80.571671,6.7493963,JA,1061,3.73,Northern,Jaffna,Sandilipay
79.945984,8.7949085,KL,1062,6.0489998,Western,Kalutara,Kaluthara
80.801567,6.2285824,GM,1063,9.474,Western,Gampaha,Divulapitiya
81.727982,9.691433,KL,1064,7.0050001,Western,Kalutara,Kaluthara
80.308769,7.1223707,CM,1065,1.753,Western,Colombo,Maharagama
80.474602,8.1983461,CM,1066,2.2909999,Western,Colombo,Kaduwela
80.608398,6.7463574,KL,1067,10.262,Western,Kalutara,Kaluthara
80.640221,6.6474285,JA,1068,1.426,Northern,Jaffna,Chankanai
80.801079,7.7720852,CM,1069,1.235,Western,Colombo,Kaduwela
81.259651,6.2199764,GM,1070,3.187,Western,Gampaha,Mahara
80.282127,7.391571,KU,1071,24.964001,North Western,Kurunegala,Bingiriya
80.84185,9.1484013,,1072,5.6420002,Western,Gampaha,Gampaha
81.020073,6.7411695,CM,1073,1.762,Western,Colombo,Homagama
80.335121,6.0076175,GM,1074,9.0740004,Western,Gampaha,Divulapitiya
79.906845,7.6104031,GM,1075,6.6539998,Western,Gampaha,Divulapitiya
80.502571,8.099082,CM,1076,1.184,Western,Colombo,Maharagama
80.467094,9.5383787,CM,1077,1.605,Western,Colombo,Kaduwela
80.208847,9.3560486,GM,1078,4.3860002,Western,Gampaha,Divulapitiya
80.246071,6.1491446,GM,1079,5.7820001,Western,Gampaha,Gampaha
81.010162,8.6138411,GM,1080,2.401,Western,Gampaha,Mahara
79.86248,9.2370911,CM,1081,1.632,Western,Colombo,Maharagama
80.515976,7.5875463,GM,1082,1.544,Western,Gampaha,Gampaha
79.999847,6.2837949,CM,1083,1.716,Western,Colombo,Kaduwela
79.73774,8.5418262,CM,1084,1.16,Western,Colombo,Kaduwela
80.699081,8.4282436,GM,1085,3.6199999,Western,Gampaha,Biyagama
81.18045,7.6107965,,1086,3.25,Western,Gampaha,Minuwangoda
80.769272,7.3931441,GM,1087,1.684,Western,Gampaha,Gampaha
80.234848,8.650404,CM,1088,3.8829999,Western,Colombo,Homagama
80.891693,9.2434645,CM,1089,1.775,Western,Colombo,Kaduwela
80.809212,7.0277762,KU,1090,28.745001,North Western,Kurunegala,Pannala
81.663406,9.6821232,JA,1091,4.3940001,Northern,Jaffna,Sandilipay
81.39502,6.1381526,KL,1092,2.5780001,Western,Kalutara,Beruwala
81.191689,6.122015,JA,1093,4.3639998,Northern,Jaffna,Sandilipay
81.70343,6.1260357,GM,1094,3.6500001,Western,Gampaha,Minuwangoda
81.827087,6.4698362,JA,1095,3.796,Northern,Jaffna,Chankanai
80.250282,8.2889891,KU,1096,6.7340002,North Western,Kurunegala,Pannala
81.6493,9.1484022,,1097,.55500001,Western,Kalutara,Beruwala
80.863304,6.5671434,GM,1098,7.3759999,Western,Gampaha,Minuwangoda
81.164993,7.9303503,JA,1099,1.5779999,Northern,Jaffna,Chankanai
81.752266,7.5398998,,1100,9.651,Western,Kalutara,Bandaragama
80.777969,8.5774784,GM,1101,2.575,Western,Gampaha,Minuwangoda
80.444084,8.2032032,CM,1102,1.806,Western,Colombo,Maharagama
81.436272,9.445015,KU,1103,5.5689998,North Western,Kurunegala,Pannala
81.052238,8.7633553,KL,1104,9.2180004,Western,Kalutara,Kaluthara
80.744087,7.5901999,KL,1105,1.227,Western,Kalutara,Beruwala
79.839622,9.4141245,KU,1106,24.684999,North Western,Kurunegala,Bingiriya
80.487053,6.4527822,KU,1107,20.823999,North Western,Kurunegala,Pannala
80.838173,6.2357197,CM,1108,1.901,Western,Gampaha,Biyagama
80.206123,9.468276,KL,1109,4.48,Western,Kalutara,Kaluthara
80.581886,7.5955515,GM,1110,3.9489999,Western,Gampaha,Biyagama
81.154274,8.3407516,GM,1111,4.954,Western,Gampaha,Minuwangoda
80.114319,6.8323431,CM,1112,1.8609999,Western,Colombo,Kaduwela
80.637764,6.9821825,JA,1113,2.1329999,Northern,Jaffna,Sandilipay
81.210648,7.0476837,GM,1114,2.658,Western,Gampaha,Divulapitiya
81.790726,8.796917,CM,1115,2.1389999,Western,Colombo,Maharagama
80.069862,9.1943226,,1116,2.293,Western,Colombo,Kaduwela
81.212669,9.1619425,PU,1117,46.411999,North Western,Puttalam,Pallama
81.267502,9.437048,KL,1118,4.0450001,Western,Kalutara,Beruwala
80.826317,7.3057675,KL,1119,2.6570001,Western,Kalutara,Beruwala
79.881798,7.5357127,KL,1120,4.7529998,Western,Kalutara,Kaluthara
80.761543,8.1669416,KU,1121,43.09,North Western,Kurunegala,Bingiriya
79.940094,7.0583591,KL,1122,2.2720001,Western,Kalutara,Beruwala
80.396935,7.4342799,KL,1123,11.226,Western,Kalutara,Beruwala
80.591103,8.3554163,CM,1124,1.419,Western,Colombo,Kaduwela
81.424332,8.0036926,,1125,7.0739999,Western,Kalutara,Bandaragama
80.699211,9.5261536,JA,1126,2.6960001,Northern,Jaffna,Sandilipay
80.078865,6.7931952,GM,1127,1.651,Western,Gampaha,Biyagama
79.719742,8.8509073,CM,1128,7.809,Western,Colombo,Homagama
81.558388,7.9391279,CM,1129,2.49,Western,Colombo,Homagama
80.668762,7.1181569,PU,1130,49.034,North Western,Puttalam,Anamaduwa
80.286362,6.477149,,1131,2.4089999,Western,Gampaha,Biyagama
81.06311,8.9088449,KL,1132,7.6440001,Western,Kalutara,Bandaragama
81.792122,8.3458567,KL,1133,6.6160002,Western,Kalutara,Horana
81.749329,6.401649,GM,1134,5.1529999,Western,Gampaha,Gampaha
80.539787,7.9162912,CM,1135,3.1830001,Western,Colombo,Kaduwela
80.82206,9.4148846,KL,1136,.75300002,Western,Kalutara,Beruwala
81.318092,8.9758711,GM,1137,1.888,Western,Gampaha,Minuwangoda
79.799667,8.6276932,CM,1138,3.3239999,Western,Colombo,Kaduwela
81.0215,9.4928217,GM,1139,2.227,Western,Gampaha,Minuwangoda
80.830833,6.1687536,GM,1140,3.8440001,Western,Gampaha,Gampaha
80.213142,8.9959822,JA,1141,6.2179999,Northern,Jaffna,Sandilipay
80.705154,9.2799625,JA,1142,7.638,Northern,Jaffna,Tellipallai
81.773842,6.907362,GM,1143,3.2739999,Western,Gampaha,Mahara
80.502151,8.3607216,GM,1144,2.7869999,Western,Gampaha,Gampaha
80.478752,9.4077902,GM,1145,3.171,Western,Gampaha,Biyagama
81.013504,8.861969,,1146,2.1589999,Western,Colombo,Homagama
79.708252,6.4814634,CM,1147,4.9390001,Western,Colombo,Homagama
81.466667,9.3732548,KU,1148,6.8860002,North Western,Kurunegala,Pannala
81.252144,8.5552301,GM,1149,4.9169998,Western,Gampaha,Mahara
80.160194,7.5306873,KL,1150,1.318,Western,Kalutara,Beruwala
